state_cl,district_cl,market_cl,variety_cl,arrival_date_cl,min_price,max_price,modal_price
98815,12,106,475,0,131,1200,1500,1300.0
98816,12,106,475,0,140,1200,1600,1400.0
98817,12,106,475,0,149,1200,1600,1400.0
98818,12,106,475,0,157,1200,1500,1300.0
98819,12,106,475,0,165,1200,1600,1400.0
98820,12,106,475,0,173,1200,1700,1500.0
98821,12,106,475,0,181,1400,1600,1500.0
98822,12,106,475,0,213,1500,1800,1600.0
98823,12,106,475,0,221,1600,1900,1800.0
98824,12,106,475,0,229,1500,1900,1700.0
98825,12,106,475,0,237,1500,2000,1700.0
98826,12,106,475,0,252,1500,2000,1800.0
98827,12,106,475,0,24,1500,1900,1800.0
98828,12,106,475,0,51,1300,1900,1500.0
98829,12,106,475,0,60,1300,1900,1600.0
98830,12,106,475,0,69,1400,2000,1700.0
98831,12,106,475,0,78,1300,2000,1700.0
98832,12,106,475,0,87,1500,1900,1800.0
98833,12,106,475,0,96,1300,1800,1500.0
98834,12,106,475,0,105,1400,2000,1800.0
98835,12,106,475,0,114,1200,1700,1400.0
98836,12,106,475,0,150,1300,1900,1600.0
98837,12,106,475,0,158,1300,1900,1400.0
98838,12,106,475,0,166,1300,2000,1800.0
98839,12,106,475,0,174,1300,1900,1700.0
98840,12,106,475,0,182,1300,2000,1800.0
98841,12,106,475,0,190,1300,2100,1700.0
98842,12,106,475,0,198,1300,2200,1800.0
98843,12,106,475,0,214,1200,1800,1500.0
98844,12,106,475,0,238,1200,1700,1400.0
98845,12,106,475,0,246,1300,1800,1500.0
98846,12,106,475,0,253,1200,1900,1400.0
98847,12,106,475,0,258,1300,1900,1500.0
98848,12,106,475,0,34,1400,1600,1500.0
98849,12,106,475,0,43,1300,1900,1400.0
98850,12,106,475,0,52,1300,1600,1500.0
98851,12,106,475,0,61,1400,1800,1600.0
98852,12,106,475,0,70,1200,1800,1600.0
98853,12,106,475,0,79,1300,1900,1500.0
98854,12,106,475,0,88,1300,1800,1400.0
98855,12,106,475,0,97,1200,1900,1500.0
98856,12,106,475,0,106,1200,2000,1400.0
98857,12,106,475,0,115,1200,1600,1300.0
98858,12,106,475,0,151,1300,1700,1500.0
98859,12,106,475,0,159,1300,1600,1400.0
98860,12,106,475,0,175,1300,1500,1400.0
98861,12,106,475,0,183,1400,1600,1500.0
98862,12,106,475,0,191,1300,1700,1400.0
98863,12,106,475,0,231,1000,1500,1200.0
98864,12,106,475,0,239,1100,1500,1300.0
98865,12,106,475,0,247,1100,1500,1400.0
98866,12,106,475,0,254,1100,1500,1400.0
98867,12,106,475,0,259,1200,1500,1300.0
98868,12,106,475,0,26,1100,1500,1200.0
98869,12,106,475,0,35,1200,1400,1300.0
98870,12,106,475,0,44,1200,1600,1400.0
98871,12,106,475,0,53,1400,1600,1500.0
98872,12,106,475,0,62,1200,1600,1400.0
98873,12,106,475,0,71,1300,1500,1400.0
98874,12,106,475,0,80,1300,1500,1400.0
98875,12,106,475,0,98,1200,1600,1400.0
98876,12,106,475,0,107,1200,1500,1300.0
98877,12,106,475,0,116,1200,1600,1400.0
98878,12,106,475,0,134,1200,1400,1300.0
98879,12,106,475,0,143,1200,1500,1400.0
98880,12,120,123,0,210,1500,1700,1600.0
98881,12,120,123,0,218,1400,1600,1500.0
98882,12,120,123,0,39,2000,2600,2500.0
98883,12,120,123,0,57,2300,2500,2400.0
98884,12,120,123,0,75,2200,2500,2300.0
98885,12,120,123,0,84,2300,2500,2400.0
98886,12,120,123,0,93,2000,2400,2200.0
98887,12,120,123,0,120,1400,1700,1500.0
98888,12,120,123,0,147,1200,1500,1400.0
98889,12,120,123,0,179,1500,1800,1600.0
98890,12,120,123,0,187,1500,1800,1600.0
98891,12,120,123,0,195,1500,1800,1600.0
98892,12,120,123,0,203,1600,2000,1800.0
98893,12,120,123,0,211,1600,2000,1800.0
98894,12,120,123,0,219,1600,2000,1800.0
98895,12,120,123,0,227,1600,2000,1800.0
98896,12,120,123,0,235,1200,1600,1500.0
98897,12,120,123,0,243,1200,1600,1500.0
98898,12,120,123,0,22,1200,1500,1400.0
98899,12,120,123,0,40,1200,1500,1400.0
98900,12,120,123,0,49,1100,1400,1300.0
98901,12,120,123,0,67,1200,1500,1300.0
98902,12,120,123,0,76,1200,1500,1300.0
98903,12,120,123,0,85,1200,1500,1300.0
98904,12,120,123,0,94,1200,1500,1300.0
98905,12,120,123,0,103,1200,1500,1400.0
98906,12,120,123,0,121,1200,1500,1400.0
98907,12,120,123,0,130,1400,1600,1500.0
98908,12,120,123,0,148,1200,1500,1400.0
98909,12,120,123,0,156,800,1200,1000.0
98910,12,120,123,0,172,800,1200,1000.0
98911,12,120,123,0,180,800,1000,900.0
98912,12,120,123,0,188,800,1000,900.0
98913,12,120,123,0,196,800,1200,1000.0
98914,12,120,123,0,204,800,1200,1000.0
98915,12,120,123,0,228,800,1100,900.0
98916,12,120,123,0,236,800,1100,1000.0
98917,12,120,123,0,244,800,1100,1000.0
98918,12,120,123,0,251,800,1000,900.0
98919,12,120,123,0,41,800,1200,1000.0
98920,12,120,123,0,59,800,1200,1000.0
98921,12,120,123,0,68,1000,1400,1200.0
98922,12,120,123,0,77,800,1200,1000.0
98923,12,120,123,0,86,800,1200,1000.0
98924,12,120,123,0,95,800,1100,1000.0
98925,12,120,123,0,104,900,1200,1100.0
98926,12,120,123,0,113,800,1200,1000.0
98927,12,120,123,0,122,1100,1300,1200.0
98928,12,120,123,0,131,1000,1200,1100.0
98929,12,120,123,0,140,1100,1300,1200.0
98930,12,120,123,0,149,1100,1300,1200.0
98931,12,120,123,0,157,1000,1300,1200.0
98932,12,120,123,0,165,1000,1300,1200.0
98933,12,120,123,0,181,1100,1300,1200.0
98934,12,120,123,0,197,1000,1300,1200.0
98935,12,120,123,0,205,800,1000,900.0
98936,12,120,123,0,213,800,1000,900.0
98937,12,120,123,0,229,600,800,700.0
98938,12,120,123,0,245,700,900,800.0
98939,12,120,123,0,252,600,800,700.0
98940,12,120,123,0,15,800,1000,900.0
98941,12,120,123,0,60,800,1000,900.0
98942,12,120,123,0,69,700,900,800.0
98943,12,120,123,0,87,600,800,700.0
98944,12,120,123,0,96,400,600,500.0
98945,12,120,123,0,123,400,600,500.0
98946,12,120,123,0,158,600,800,700.0
98947,12,120,123,0,174,600,900,700.0
98948,12,120,123,0,182,600,800,700.0
98949,12,120,123,0,206,600,800,700.0
98950,12,120,123,0,222,700,900,800.0
98951,12,120,324,0,9,5500,7500,6500.0
98952,12,120,324,0,27,5000,7000,5500.0
98953,12,120,324,0,36,4500,6500,5200.0
98954,12,120,324,0,45,4500,6000,5000.0
98955,12,120,324,0,54,3800,6000,4800.0
98956,12,120,324,0,63,3800,6000,4500.0
98957,12,120,324,0,72,4000,6000,4600.0
98958,12,120,324,0,81,3800,6000,4700.0
98959,12,120,324,0,90,3600,5500,4500.0
98960,12,120,324,0,108,3600,5200,4500.0
98961,12,120,324,0,117,3600,5400,4500.0
98962,12,120,324,0,135,3500,5200,4500.0
98963,12,120,324,0,144,3500,4800,4200.0
98964,12,120,324,0,152,3000,4500,4000.0
98965,12,120,324,0,160,2700,4000,3500.0
98966,12,120,324,0,168,2600,4000,3400.0
98967,12,120,324,0,176,2500,4000,3200.0
98968,12,120,324,0,184,2500,4000,3200.0
98969,12,120,324,0,192,2400,4000,3200.0
98970,12,120,324,0,200,2400,4000,3200.0
98971,12,120,324,0,208,2300,3800,3000.0
98972,12,120,324,0,232,2200,3500,2800.0
98973,12,120,324,0,240,2000,3500,2800.0
98974,12,120,324,0,248,2000,3500,2800.0
98975,12,120,324,0,1,2000,3500,2800.0
98976,12,120,324,0,10,2000,3500,2800.0
98977,12,120,324,0,19,2000,3200,2800.0
98978,12,120,324,0,28,2000,3000,2800.0
98979,12,120,324,0,37,2000,3000,2700.0
98980,12,120,324,0,55,1800,2800,2500.0
98981,12,120,324,0,64,1750,2700,2400.0
98982,12,120,324,0,73,1700,2800,2300.0
98983,12,120,324,0,82,1750,2700,2250.0
98984,12,120,324,0,91,1700,2650,2300.0
98985,12,120,324,0,100,1700,2600,2300.0
98986,12,120,324,0,109,1650,2500,2200.0
98987,12,120,324,0,118,1500,2400,2200.0
98988,12,120,324,0,136,1500,2500,2300.0
98989,12,120,324,0,145,1600,2500,2400.0
98990,12,120,324,0,153,1650,2450,2400.0
98991,12,120,324,0,161,1600,2100,2000.0
98992,12,120,324,0,169,1700,2100,2000.0
98993,12,120,324,0,177,1600,2000,1850.0
98994,12,120,324,0,185,1000,2000,1850.0
98995,12,120,324,0,193,1200,2100,1850.0
98996,12,120,324,0,201,1000,2100,1200.0
98997,12,120,324,0,209,1600,2000,1840.0
98998,12,120,324,0,217,1700,2000,1750.0
98999,12,120,324,0,225,1800,2050,1950.0
99000,12,120,324,0,233,1800,2150,1900.0
99001,12,120,324,0,2,1800,2150,1900.0
99002,12,120,324,0,11,1750,2200,1850.0
99003,12,120,324,0,20,1750,2100,1940.0
99004,12,120,324,0,29,1800,2150,1900.0
99005,12,120,324,0,38,1750,2100,1850.0
99006,12,120,324,0,47,1650,2200,1750.0
99007,12,120,324,0,74,1650,2100,1675.0
99008,12,120,324,0,83,1640,2100,1670.0
99009,12,120,324,0,92,1640,2100,1670.0
99010,12,120,324,0,101,1650,2100,1675.0
99011,12,120,324,0,110,1655,2100,1665.0
99012,12,120,324,0,119,1750,2100,1850.0
99013,12,120,324,0,137,1740,2150,1845.0
99014,12,120,324,0,146,1750,2180,1840.0
99015,12,120,324,0,154,1840,2200,1875.0
99016,12,120,324,0,162,1750,2200,1870.0
99017,12,120,324,0,170,1760,2200,1875.0
99018,12,120,324,0,4,1600,1800,1700.0
99019,12,120,324,0,13,1200,1800,1500.0
99020,12,120,324,0,22,1250,1750,1500.0
99021,12,120,324,0,40,800,1200,1000.0
99022,12,120,324,0,49,1000,1300,1150.0
99023,12,120,324,0,58,800,1200,1000.0
99024,12,120,324,0,67,800,1100,1000.0
99025,12,120,324,0,76,800,1125,1000.0
99026,12,120,324,0,85,800,1115,1000.0
99027,12,120,324,0,94,800,1200,1000.0
99028,12,120,324,0,103,800,1200,1000.0
99029,12,120,324,0,112,1000,1200,1000.0
99030,12,120,324,0,121,800,1200,1000.0
99031,12,120,324,0,139,1000,1400,1200.0
99032,12,120,324,0,148,800,1200,1000.0
99033,12,120,324,0,156,800,1200,1000.0
99034,12,120,324,0,164,800,1000,900.0
99035,12,120,324,0,172,800,1200,1000.0
99036,12,120,324,0,188,800,1200,1000.0
99037,12,120,324,0,204,800,1100,1000.0
99038,12,120,324,0,212,800,1100,1000.0
99039,12,120,324,0,220,800,1100,1000.0
99040,12,120,324,0,228,800,1100,1000.0
99041,12,120,324,0,236,800,1100,1000.0
99042,12,120,324,0,244,800,1100,1000.0
99043,12,120,324,0,251,800,1200,1000.0
99044,12,120,324,0,5,800,1100,1000.0
99045,12,120,324,0,14,800,1100,1000.0
99046,12,120,324,0,23,800,1100,1000.0
99047,12,120,324,0,50,800,1200,1000.0
99048,12,120,324,0,59,800,1150,1000.0
99049,12,120,324,0,68,800,1175,1000.0
99050,12,120,324,0,77,800,1200,1000.0
99051,12,120,324,0,86,800,1200,1000.0
99052,12,120,324,0,95,800,1100,1000.0
99053,12,120,324,0,104,850,1200,1000.0
99054,12,120,324,0,122,850,1200,1000.0
99055,12,120,324,0,157,800,1100,1000.0
99056,12,120,324,0,165,800,1200,1000.0
99057,12,120,324,0,189,850,1250,1000.0
99058,12,120,324,0,197,1200,1400,1300.0
99059,12,120,324,0,205,1200,1400,1300.0
99060,12,120,324,0,213,1200,1400,1300.0
99061,12,120,324,0,221,1200,1400,1300.0
99062,12,120,324,0,229,1200,1400,1300.0
99063,12,120,324,0,6,1200,1400,1300.0
99064,12,120,324,0,15,1200,1400,1300.0
99065,12,120,324,0,24,800,1200,1000.0
99066,12,120,324,0,33,800,1200,1000.0
99067,12,120,324,0,42,800,1200,1000.0
99068,12,120,324,0,51,800,1200,1000.0
99069,12,120,324,0,60,800,1200,1000.0
99070,12,120,324,0,69,1000,1500,1200.0
99071,12,120,324,0,78,1000,1500,1200.0
99072,12,120,324,0,96,1000,1400,1200.0
99073,12,120,324,0,105,1000,1400,1200.0
99074,12,120,324,0,114,1000,1400,1200.0
99075,12,120,324,0,123,1000,1400,1200.0
99076,12,120,324,0,141,1000,1500,1200.0
99077,12,120,324,0,150,1000,1500,1200.0
99078,12,120,324,0,174,1200,1800,1500.0
99079,12,120,324,0,182,1200,1500,1400.0
99080,12,120,324,0,206,1000,1400,1200.0
99081,12,120,324,0,214,1000,1400,1200.0
99082,12,120,324,0,230,1000,1400,1200.0
99083,12,120,324,0,238,1000,1400,1200.0
99084,12,120,324,0,246,1000,1400,1200.0
99085,12,120,324,0,253,1200,1600,1400.0
99086,12,120,324,0,16,1200,1400,1300.0
99087,12,120,324,0,25,1200,1600,1300.0
99088,12,120,324,0,43,1200,1400,1300.0
99089,12,120,324,0,52,1200,1400,1300.0
99090,12,120,324,0,61,1200,1400,1300.0
99091,12,120,324,0,70,1200,1400,1300.0
99092,12,120,324,0,79,1200,1400,1300.0
99093,12,120,324,0,88,1200,1400,1300.0
99094,12,120,324,0,97,1200,1400,1300.0
99095,12,120,324,0,106,1200,1400,1300.0
99096,12,120,324,0,115,1200,1600,1400.0
99097,12,120,324,0,124,1200,1500,1400.0
99098,12,120,324,0,142,1200,1400,1300.0
99099,12,120,324,0,151,1200,1400,1300.0
99100,12,120,324,0,159,1000,1400,1200.0
99101,12,120,324,0,167,1000,1400,1200.0
99102,12,120,324,0,175,1000,1400,1200.0
99103,12,120,324,0,183,1000,1400,1200.0
99104,12,120,324,0,191,1000,1400,1200.0
99105,12,120,324,0,199,1000,1400,1200.0
99106,12,120,324,0,215,1000,1500,1200.0
99107,12,120,324,0,223,1000,1500,1200.0
99108,12,120,324,0,231,1000,1400,1200.0
99109,12,120,324,0,239,1000,1600,1300.0
99110,12,120,324,0,247,1000,1500,1200.0
99111,12,120,324,0,8,1200,1600,1400.0
99112,12,120,324,0,17,1200,1600,1400.0
99113,12,120,324,0,26,1200,1600,1400.0
99114,12,120,324,0,35,1200,1600,1400.0
99115,12,120,324,0,44,1200,1600,1400.0
99116,12,120,324,0,53,1200,1600,1400.0
99117,12,120,324,0,62,1000,1600,1400.0
99118,12,120,324,0,71,1200,1500,1300.0
99119,12,120,324,0,80,1200,1500,1400.0
99120,12,120,324,0,89,1200,1400,1300.0
99121,12,120,324,0,98,1200,1600,1400.0
99122,12,120,324,0,107,1200,1500,1300.0
99123,12,120,324,0,116,1200,1500,1300.0
99124,12,120,324,0,125,1200,1500,1300.0
99125,12,120,324,0,143,1400,1800,1600.0
99126,12,120,491,0,255,3400,3500,3450.0
99127,12,120,534,0,45,6300,6500,6400.0
99128,12,120,534,0,54,6300,6500,6400.0
99129,12,120,534,0,81,6300,6500,6400.0
99130,12,120,534,0,99,6300,6500,6400.0
99131,12,120,534,0,108,5800,6000,5900.0
99132,12,120,534,0,117,5800,6000,5900.0
99133,12,120,534,0,126,5800,6000,5900.0
99134,12,120,534,0,135,6300,6500,6400.0
99135,12,120,534,0,144,5800,6000,5900.0
99136,12,120,534,0,248,5800,6000,5900.0
99137,12,120,534,0,1,5800,6000,5900.0
99138,12,120,534,0,10,5800,6000,5900.0
99139,12,120,534,0,19,5800,6000,5900.0
99140,12,120,534,0,37,5800,6000,5900.0
99141,12,120,534,0,55,5800,6000,5900.0
99142,12,120,534,0,64,5800,6000,5900.0
99143,12,120,534,0,73,5800,6000,5900.0
99144,12,120,534,0,82,5800,6000,5900.0
99145,12,120,534,0,91,2800,3000,2900.0
99146,12,120,534,0,100,2800,3000,2900.0
99147,12,120,534,0,109,2800,3000,2900.0
99148,12,120,534,0,169,2800,3000,2900.0
99149,12,120,534,0,177,2800,3000,2900.0
99150,12,120,534,0,185,2800,3000,2900.0
99151,12,120,534,0,209,2800,3000,2900.0
99152,12,120,534,0,217,2800,3000,2900.0
99153,12,120,534,0,225,2800,3000,2900.0
99154,12,120,534,0,233,2800,3000,2900.0
99155,12,120,534,0,2,2800,3000,2900.0
99156,12,120,534,0,11,2800,3000,2900.0
99157,12,120,534,0,38,2800,3000,2900.0
99158,12,120,534,0,47,2800,3000,2900.0
99159,12,120,534,0,56,2800,3000,2900.0
99160,12,120,534,0,74,2800,3000,2900.0
99161,12,120,534,0,92,2800,3000,2900.0
99162,12,120,534,0,110,2800,3000,2900.0
99163,12,120,534,0,146,2800,3000,2900.0
99164,12,120,534,0,154,2800,3000,2900.0
99165,12,120,534,0,162,2800,3000,2900.0
99166,12,120,534,0,170,2800,3000,2900.0
99167,12,120,534,0,194,2800,3000,2900.0
99168,12,120,534,0,202,2800,3000,2900.0
99169,12,120,534,0,210,2800,3000,2900.0
99170,12,120,534,0,218,2800,3000,2900.0
99171,12,120,534,0,226,1800,2000,1900.0
99172,12,120,534,0,234,2300,2500,2400.0
99173,12,120,534,0,242,2300,2500,2400.0
99174,12,120,534,0,249,2800,3000,2900.0
99175,12,120,534,0,256,2800,3000,2900.0
99176,12,120,534,0,12,2800,3000,2900.0
99177,12,120,534,0,21,2800,3000,2900.0
99178,12,120,534,0,39,2800,3000,2900.0
99179,12,120,534,0,48,2800,3000,2900.0
99180,12,120,534,0,66,2800,3000,2900.0
99181,12,120,534,0,75,2800,3000,2900.0
99182,12,120,534,0,84,2800,3000,2900.0
99183,12,120,534,0,93,2800,3000,2900.0
99184,12,120,534,0,102,2800,3000,2900.0
99185,12,120,534,0,111,2800,3000,2900.0
99186,12,120,534,0,120,2800,3000,2900.0
99187,12,120,534,0,147,2800,3000,2900.0
99188,12,120,534,0,155,2800,3000,2900.0
99189,12,120,534,0,163,2800,3000,2900.0
99190,12,120,534,0,171,2800,3000,2900.0
99191,12,120,534,0,179,2800,3000,2900.0
99192,12,120,534,0,187,1800,2000,1900.0
99193,12,120,534,0,195,1800,2000,1900.0
99194,12,120,534,0,203,1800,2000,1900.0
99195,12,120,534,0,211,1800,2000,1900.0
99196,12,120,534,0,219,1800,2000,1900.0
99197,12,120,534,0,227,2800,3000,2900.0
99198,12,120,534,0,235,1800,2000,1900.0
99199,12,120,534,0,243,1800,2000,1900.0
99200,12,120,534,0,250,1800,2000,1900.0
99201,12,120,534,0,13,2800,3000,2900.0
99202,12,120,534,0,31,2800,3000,2900.0
99203,12,120,534,0,40,1800,2000,1900.0
99204,12,120,534,0,49,1800,2000,1900.0
99205,12,120,534,0,67,1800,2000,1900.0
99206,12,120,534,0,76,2800,3000,2900.0
99207,12,120,534,0,85,1800,2000,1900.0
99208,12,120,534,0,94,1800,2000,1900.0
99209,12,120,534,0,121,2800,3000,2900.0
99210,12,120,534,0,130,2800,3000,2900.0
99211,12,120,534,0,139,1300,1500,1400.0
99212,12,120,534,0,148,1800,2000,1900.0
99213,12,120,534,0,156,1800,2000,1900.0
99214,12,120,534,0,164,1800,2000,1900.0
99215,12,120,534,0,172,1800,2000,1900.0
99216,12,120,534,0,180,1800,2000,1900.0
99217,12,120,534,0,188,1800,2000,1900.0
99218,12,120,534,0,196,1800,2000,1900.0
99219,12,120,534,0,204,1800,2000,1900.0
99220,12,120,534,0,220,1800,2000,1900.0
99221,12,120,534,0,228,1800,2000,1900.0
99222,12,120,534,0,236,1800,2000,1900.0
99223,12,120,534,0,244,1800,2000,1900.0
99224,12,120,534,0,32,1800,2000,1900.0
99225,12,120,534,0,41,1800,2000,1900.0
99226,12,120,534,0,59,1800,2000,1900.0
99227,12,120,534,0,68,1800,2000,1900.0
99228,12,120,534,0,77,1800,2000,1900.0
99229,12,120,534,0,86,1300,1500,1400.0
99230,12,120,534,0,95,1000,1200,1100.0
99231,12,120,534,0,113,900,1100,1000.0
99232,12,120,534,0,131,900,1100,1000.0
99233,12,120,534,0,140,900,1100,1000.0
99234,12,120,534,0,157,800,1000,900.0
99235,12,120,534,0,165,1800,2000,1900.0
99236,12,120,534,0,181,1800,2000,1900.0
99237,12,120,534,0,189,1800,2000,1900.0
99238,12,120,534,0,197,800,1000,900.0
99239,12,120,534,0,237,1000,1200,1100.0
99240,12,120,534,0,245,800,1000,900.0
99241,12,120,534,0,24,800,1000,900.0
99242,12,120,534,0,51,800,1000,900.0
99243,12,120,534,0,60,800,1000,900.0
99244,12,120,534,0,69,800,1000,900.0
99245,12,120,534,0,78,800,1000,900.0
99246,12,120,534,0,96,1000,1200,1100.0
99247,12,120,534,0,105,700,900,800.0
99248,12,120,534,0,132,800,1000,900.0
99249,12,120,534,0,141,800,1000,900.0
99250,12,120,534,0,150,800,1000,900.0
99251,12,120,534,0,182,800,1000,900.0
99252,12,120,534,0,190,800,1000,900.0
99253,12,120,534,0,198,800,1000,900.0
99254,12,120,534,0,206,800,1000,900.0
99255,12,120,534,0,214,800,1000,900.0
99256,12,120,534,0,246,800,1000,900.0
99257,12,120,534,0,253,800,1000,900.0
99258,12,120,534,0,258,800,1000,900.0
99259,12,120,534,0,43,1000,1200,1100.0
99260,12,120,534,0,52,1000,1200,1100.0
99261,12,120,534,0,61,1000,1200,1100.0
99262,12,120,534,0,88,800,1000,900.0
99263,12,120,534,0,115,1000,1200,1100.0
99264,12,120,534,0,133,800,1000,900.0
99265,12,120,534,0,142,900,1100,1000.0
99266,12,120,534,0,159,800,1000,900.0
99267,12,120,534,0,175,1000,1200,1100.0
99268,12,120,534,0,183,1000,1200,1100.0
99269,12,120,534,0,191,800,1000,900.0
99270,12,120,534,0,207,1000,1200,1100.0
99271,12,120,534,0,215,800,1000,900.0
99272,12,120,534,0,223,1000,1200,1100.0
99273,12,120,534,0,231,1000,1200,1100.0
99274,12,120,534,0,254,1000,1200,1100.0
99275,12,120,534,0,53,1000,1200,1100.0
99276,12,120,534,0,89,1000,1200,1100.0
99277,12,120,534,0,116,1400,1600,1500.0
99278,12,120,730,0,45,4500,6500,5500.0
99279,12,120,730,0,54,5000,6000,5500.0
99280,12,120,730,0,63,4800,6500,5800.0
99281,12,120,730,0,72,4000,5000,4500.0
99282,12,120,730,0,81,4000,5500,4500.0
99283,12,120,730,0,90,3800,5500,4500.0
99284,12,120,730,0,99,3800,5200,4200.0
99285,12,120,730,0,108,3500,4200,3800.0
99286,12,120,730,0,117,3500,4500,4000.0
99287,12,120,730,0,135,3500,4000,3800.0
99288,12,120,730,0,144,3500,4000,3800.0
99289,12,120,730,0,152,3000,4000,3500.0
99290,12,120,730,0,160,3000,4000,3500.0
99291,12,120,730,0,168,2800,4000,3500.0
99292,12,120,730,0,176,3000,3800,3500.0
99293,12,120,730,0,184,2800,4200,3500.0
99294,12,120,730,0,200,3000,4500,3800.0
99295,12,120,730,0,208,3000,4200,3500.0
99296,12,120,730,0,216,3000,3700,3500.0
99297,12,120,730,0,224,2800,3700,3500.0
99298,12,120,730,0,232,2800,3800,3500.0
99299,12,120,730,0,240,3000,3800,3600.0
99300,12,120,730,0,19,2500,3500,2800.0
99301,12,120,730,0,37,2500,3500,3000.0
99302,12,120,730,0,64,2200,3000,2500.0
99303,12,120,730,0,73,2000,2800,2500.0
99304,12,120,730,0,82,2000,3000,2500.0
99305,12,120,730,0,91,2000,3000,2500.0
99306,12,120,730,0,100,2200,3200,2800.0
99307,12,120,730,0,109,2200,3000,2500.0
99308,12,120,730,0,118,2000,3000,2500.0
99309,12,120,730,0,136,1500,2500,2000.0
99310,12,120,730,0,145,1800,2800,2500.0
99311,12,120,730,0,153,2000,2800,2500.0
99312,12,120,730,0,161,1800,2800,2500.0
99313,12,120,730,0,185,1800,2800,2500.0
99314,12,120,730,0,193,1500,2500,2000.0
99315,12,120,730,0,209,1500,2200,1800.0
99316,12,120,730,0,217,1800,2200,2000.0
99317,12,120,730,0,225,1700,2200,1900.0
99318,12,120,730,0,233,1500,2200,1800.0
99319,12,120,730,0,20,1500,2000,1800.0
99320,12,120,730,0,29,1300,2000,1500.0
99321,12,120,730,0,38,1500,2200,2000.0
99322,12,120,730,0,47,1500,2200,1800.0
99323,12,120,730,0,65,1800,2200,2000.0
99324,12,120,730,0,92,1500,2200,1800.0
99325,12,120,730,0,101,1600,2400,2200.0
99326,12,120,730,0,110,1800,2400,2000.0
99327,12,120,730,0,119,1600,2400,2200.0
99328,12,120,730,0,137,1800,2200,2000.0
99329,12,120,730,0,146,1500,2200,1800.0
99330,12,120,730,0,154,1600,2400,2200.0
99331,12,120,730,0,162,1800,2400,2200.0
99332,12,120,730,0,170,1500,2200,1800.0
99333,12,120,730,0,178,1800,2400,2000.0
99334,12,120,730,0,194,2000,2500,2300.0
99335,12,120,730,0,210,1800,2500,2000.0
99336,12,120,730,0,218,2000,2500,2300.0
99337,12,120,730,0,226,1700,2900,2500.0
99338,12,120,730,0,234,2000,2800,2500.0
99339,12,120,730,0,242,1900,2500,2300.0
99340,12,120,730,0,249,1500,2400,2000.0
99341,12,120,730,0,21,1500,2200,1700.0
99342,12,120,730,0,30,1400,2000,1800.0
99343,12,120,730,0,39,1400,2200,1900.0
99344,12,120,730,0,48,1400,2000,1800.0
99345,12,120,730,0,57,1400,2200,2000.0
99346,12,120,730,0,66,1400,2000,1800.0
99347,12,120,730,0,75,1500,2000,1700.0
99348,12,120,730,0,84,1400,2000,1700.0
99349,12,120,730,0,93,1300,2000,1700.0
99350,12,120,730,0,102,1400,1900,1800.0
99351,12,120,730,0,111,1400,1700,1550.0
99352,12,120,730,0,138,1400,1600,1500.0
99353,12,120,730,0,147,1400,1650,1500.0
99354,12,120,730,0,155,1200,1600,1500.0
99355,12,120,730,0,163,1200,1500,1300.0
99356,12,120,730,0,171,1200,1500,1300.0
99357,12,120,730,0,179,1200,1500,1300.0
99358,12,120,730,0,187,1300,1500,1400.0
99359,12,120,730,0,195,1200,1500,1400.0
99360,12,120,730,0,203,1100,1300,1200.0
99361,12,120,730,0,211,1200,1500,1300.0
99362,12,120,730,0,219,1100,1300,1200.0
99363,12,120,730,0,227,1100,1300,1200.0
99364,12,120,730,0,235,1000,1200,1100.0
99365,12,120,730,0,243,1000,1250,1150.0
99366,12,120,730,0,22,900,1300,1000.0
99367,12,120,730,0,31,1000,1400,1200.0
99368,12,120,730,0,40,800,1100,950.0
99369,12,120,730,0,49,900,1100,1000.0
99370,12,120,730,0,58,900,1200,1000.0
99371,12,120,730,0,67,750,1100,950.0
99372,12,120,730,0,76,900,1200,1000.0
99373,12,120,730,0,85,750,1100,950.0
99374,12,120,730,0,94,700,1100,900.0
99375,12,120,730,0,103,900,1200,1100.0
99376,12,120,730,0,112,900,1200,1000.0
99377,12,120,730,0,121,700,1100,900.0
99378,12,120,730,0,139,700,1000,900.0
99379,12,120,730,0,148,900,1200,1000.0
99380,12,120,730,0,156,700,1100,950.0
99381,12,120,730,0,164,700,1000,900.0
99382,12,120,730,0,172,700,1200,1000.0
99383,12,120,730,0,180,700,1100,950.0
99384,12,120,730,0,188,700,1100,900.0
99385,12,120,730,0,196,700,950,800.0
